id,content,date,product,brand,rating
1363,"Bottle and served in my generic hefe glassware: Pours a cloudy straw yellow hue with an initial frothy head that fades and produced little lace . The aroma has lots of lemon and clove but minimal banana esters or wheat for that matter , a bit grassy and noble hops come about . The taste does not cut it as a hefeweizen , sure it is better than most American wheats and has a crisp tartness but little else of what I like in the style is present . Yeasty on the finish and some lingering bitterness . The feel is refreshing and crisp , so it is drinkable . Back to some real Bavarian hefes . this is a one try bier . ",2005-08-29,mactarnahan-s-uncle-ottos-weiss-beer,MacTarnahan's,3
1364,"DATE: September 15 , 2016 . OCCASION: football Thursday with Shan . GLASSWARE: Guinness pint . jet black body , as expected . a brown creamy head settles to a half - finger . lacing sweeps with thick smears . chocolate merges with strawberry , with vanilla , and peat . the first sip is a rush of strength , with a liveliness at the throat and a grit throughout the tasting . full - bodied , reasonably drinkable . salty ? a bit of brine , like an oyster stout . as the glass drains , no sign of lacing . the strawberry is slightly puckerish , the cocoa mellow , the overall experience doable . this is a stout that balances its food groups with a sweet confection . though I am not a fan of strawberries , I can appreciate this offering . ",2016-09-15,duclaw-quick-start-my-heart,Duclaw,4
1365,Bottle from Total Wine Glendale . pours golden with a thin white head . leaves a lot of sticky lacing in the glass . slightly sweet on the nose . Tastes like corn . Finishes clean and hides the liquor well . A decent tasting malt liquor seems to defeat the purpose of the style . ,2013-09-24,college-street-jesse-s-malt-liquor,College Streethouse,3
1366,"Draught @ Mikkeller Bar , Aarhus , Denmark Pours hazy copper with a off - white head . Aroma has notes of malt , caramel , smoked meat and chili . Taste is medium sweet and medium bitter with a long smoked , caramel and chili finish . Body is medium , texture is oily , carbonation is soft . ",2016-04-23,surly-dumpster-fire,Surly,4
1367,"Blue label with 9 . 8 % abv . Pours a mostly clear golden brown from the bottle with fluffy tan head that dissipates to leave light lace . Aroma of sweet caramel and vanilla notes from the barrel , with a touch of dark fruit and banana underneath . Taste follows , a tad more light fruit than the nose , a tad less of the caramel and toffee . Very nice for a niche style . ",2018-12-13,sierra-nevada-trip-in-the-woods-biere-de-garde,Sierra Nevada,4
1368,"Amber gold from the bottle . Explosive upon opening , seems like this has gotten quite wild over the last two years . Honey , and any BDG character has taken a back seat . Funk and oak , red wine - this tastes and smells more like a flanders than a BDG . Good , though we only got maybe 15 oz of the 25 . ",2018-09-18,creature-comforts-biere-de-garde-with-booger-hill-honey,Creature Comforts,4
1369,"October 23 , 2015 - Volo Cask Days , Session # 1 - gravity cask . Deep brick red with a huge beige / tan lasting frothy head . Nutty and oily roast aroma ( coffee / chocolate / nutshell ) - dry and a bit twiggy , light alcohol , hardly any sweetness , just a hint of nougat and herbal bitterness - splendid ! Taste follows , more bitterness , less nutty malt - even less sweetness , more fresh roasted coffee bean character - wow ! all the crappy brown ales in the world and this MIGHT be the best I have ever had; top 3 , for sure . Solid body - chewy , airy , medium dry pleasant nutshell , cocoa finish , maybe a little maple syrup there as a surprise . Stunning beer - but that is Rudy ! ",2017-08-01,community-beer-works-the-whale,Community Beer Works,4
1370,"Sampled on cask at Pipers this beer poured an almost black color with orange highlights and a small creamy tan head that left excellent lacing . The aroma was malty , woody and almost earthy . The flavor was leather , wood , almost earthy with a medicinal note and brewed coffee . Long finish . Medium body . Disappointing . ",2017-01-05,sly-fox-pughtown-porter,Sly Fox,2
1371,"Pint at the brewpub . This is a really solid pale ale . Its clean with assertive hops . Malts are tasteful and not too sticky or heavy . Tastes like grapefruit with a subtle malt sweetness . You know the drill when it comes to a predictable APA . Though this is nothing unique , it is tasty . ",2012-03-07,sun-up-stinger-pale-ale,Sun Up,4
1372,"750 mL swingtop bottle , pours a clear yellowish blonde with a tiny white head . Aroma brings out spicy woody notes and a touch of tart tropical fruits . Flavour is along the same lines , with mango , some spiciness and honey . Pretty disjointed and lacking cohesion . Its decent but needs refinement . ",2015-08-31,superstition-asgard,Superstition Meadery,3
1373,"Shared tasting with Strykzone , Poured red to copper with a small tan head and light lacing Nose isf sweet caramel malts with some nuts and chocolate . Fairly rich body and smooth creamy mouthfeel . . Flavor is very tasty with lots of malt and some chocolate . Finish mover from sweet to lightly bitter . Very nice beer and easy to drink . ",2011-07-16,bayern-killarney,Bayern,4
1374,"Clear gold pour with a thin white head . Aroma of wheat , floral , meaty salinity , lemon - lime , and light buttery toast . Flavor is toast , coconut , lime , lemon , vanilla , corn custard and some tart floral notes . Light body , very dry feel , very light acidity , light to medium carbonation . Probably the best thing I have ever tasted with Tequila in the name . ",2019-04-14,boulevard-tequila-barrel-lime-gose,Boulevard,3
1375,"Pour out of 12 oz bottle , slightly fizzy dark brownish red pour with thin off white head , aroma brought notes of trashy cardboard , sour grain , hints of earth , slight caramel , touch of diacetyl , uh oh . Taste is better , but powdery cocoa , some slight trash , garbage , wet husky grains , slight sour grain , hints of earth and nuts , finishing fairly bitter , very fizzy and acidic with the carbonic acid . Hope this was just an off bottle . ",2012-08-27,crabtree-boxcar-brown,West Flanders,2
1376,"DATE REVIEWED: August 21 , 2014 . GLASSWARE: Weihenstaphaner weizen . OCCASION: catching up on some DVRs . APPEARANCE: dark copper body; very little effervescence; snow white head settles quickly to a sudsy , thin consistency; no lacing . AROMA: warm banana and aromatic bubblegum , with a hoppy citrus dimension; secondary scents like pepper and vanilla can be detected . PALATE: intriguing balance of soft and strong - smooth mouthfeel but slightly heavier at the throat - revealing an ale character . TASTE: rather nondescript flavor , with lemon hints late and bubblegum , mint and grass - some malty sweetness too . OVERALL: bought as a bomber from the brewery itself , this brew compliments the humid August night well; an easy - drinking , tasty beer that I will seek out when returning to State College next summer . ",2014-08-23,otto-s-hefeweizen,Otto's,4
1377,"On draught , a bunch of times . a long time ago . ( from notes ) Pours a pale golden color with a good head and good lacing on the glass . The aroma is peachy with some melon and a slight touch of some dank hoppiness . There is a little bit of dusty malt character in the background . The flavor is dry and mildly bitter . The hop character is peachy and citrus forward . The beer displays a light toasty malt character and a little bit of honey flavor . There is some herbal bitterness and a little bit of tropical fruit . I loved this beer when it was out , I drank quite a bit of it and if I could get another fresh batch of it , Id drink a lot of it again . Great stuff really , ",2015-03-23,summit-union-series-3-southern-cape-sparkling-ale,Summit,4
1378,"Pours an opaque black - brown on tap with bubbly brown head that dissipates and leaves good lacing . Aroma of hops , floral and piney , and roasted malt underneath . Taste is a slightly bitter hop menagerie with a thin malty backbone and an oddly dry finish . Decent , crazy , but there are better black IPAs out there . ",2013-02-18,sweetwater-dank-tank-ghoulash,Sweetwater,4
1379,"On draft at FBG Fest 2010 : Pours Jai Alai yellow - gold with an off - white head . Nose is malt , citrus , passion fruit , pineapple , caramel , and other light fruit . Flavor is similar with a light , refreshing burst of citrus . Like carbonated , uber - refreshing , citrus punch or Gatorade . I would rather drink this one , though . Nice way to balance citrus and pine quality of Jai Alai with the tropical fruit burst . ",2010-04-01,cigar-city-tropic-ale,Cigar City,4
1380,Awesome saison ! On tap at brewery over summer . The peach whiskey barrel brought out the fruitiness . peach mango guava and gave the saison a creamier feel . Not exactly typical saison stuff but it totally clicked for me . A little booze but worked with the bigger mouthfeel . ,2016-07-17,funkwerks-peach-whiskey-barrel-aged-tropic-king,Funkwerks,4
1381,"Bottle 22 oz . Pours golden with high off - white head . Good lacing . Aroma is of vegetal stuff , peppers . Taste is of vegetal stuff , peppers , hot . Palate: Light - medium body , light - medium carbonation . Too spicy . Overall: Too spicy / hot . ",2016-03-18,breakside-tropicalia,Breakside,3
1382,"On tap at the brewery in Bellingham - USA . Medium gold clear color , white adhesive head . Nose: yeast / bread , hay , rustic grainy mild , a bit almond . Mouth: watery , a bit sweet honey , floral finish ! - Rated via Beer Buddy for iPhone",2016-05-08,chuckanut-helles-lager,Chuckanut,4
1383,"Pours jet black with an off white head . Aroma of bourbon , oak and vanilla . Taste is boozy , lots of bourbon , raisins , oak and vanilla . Very hot . - Rated via Beer Buddy for iPhone",2013-07-25,midnight-sun-monk-s-mistress-bourbon,Midnight Sun,3
1384,"Crisp copper coloured body with a very thin off - white head . Aroma of pale malt , yeast , bread , pepper , bubble gum and a hint of curacao . Light - bodied; Pungent yeast flavour up front with a definite belgie characteristic , some lighter malt notes , a hint of earthy hops and a little toffee sweetness . Aftertaste shows mainly malt flavours with a hint of earth , some very light sugars and at the tail end - a little of the complex belgian yeast strain , but not enough to rescue the beer . Overall , a below par offering with some good thoughts , just not well executed . Still , nice to sample this beer that Id never find on the East Coast , but wish I would have packed something better in my bag across the country . I sampled this 65 cL bottle purchased from Pear Delicatessen in Seattle , Washington on 11 - February - 2013 for US$ 3 . 83 sampled at home in [the real] Washington on 21 - March - 2013 . ",2013-03-21,sound-koperen-ketel,Sound,3
1385,"Dark brown / black pour with healthy 1 - 2 "" of brown head . Strong aroma of perfume - y florals , malt balls , booze / alcohol , campfire smoke and chocolate . Average carbonation , frothy thin mouthfeel , dry finish . Taste is pretty hop - forward with pine and florals , then some bitter campfire roasty hops . Somewhat confusing beer , lacking complexity in the malt bill , quite hop forward , could verge on black IPA to me . ",2014-03-25,short-s-empress-catherine,Short's,3
1386,"Pours a hazy yellow with a small head and some lacing on the glass . The aroma is funky with some leafy hops , some hay . some fruitiness . The flavor is boozy with plenty of leafy hoppiness . As it ""opens up its got some bitterness , some grape drank booziness , some tire - like things , some other stuff . Geeze , I sorta liked this brew . ",2013-11-27,stillwater-forty-faave-premium-45,Stillwater,3
1387,"Can . Pours a clear gold with a fluffy head that dissipates to the edges . Aroma has a good amount of flora with some notes of grass , citrus and a bit of sweet grains underlying . Flavor is very flora forward with sweet grains , citrus and a hint of grass backing . ",2019-06-22,good-city-motto-mosaic-pale-ale,Good City,3
1388,"Bomber via trade , thanks AK . Poured a thinner body of bright gold with a piss foam bright white head . Aroma / flavor of corn and rice , light alcohol , sort of harsh , green grapes and glue . Body is medium but with soft carbonation it comes off as watery . Pretty good for what this is though . ",2016-05-20,silver-city-deluxe-malt-liquor,Silver City,3
1389,"Oh boy opened this one up , poured a darker yellowish color with aromas of light wheat , smoked sausage , and some earth . Thought this was going to be good , first sip tasted like old hot dog water , second sip was older hot dog water , not good for me , disappointed . ",2013-06-09,choc-brewmasters-signature-michael-lalli-graetzer,Choc,2
1390,"Pours a reddish copper color with a thin white head that leaves spotty lacing . Smells of roasted malt , caramel , and slight chocolate . Tastes of all the same things and slightly hoppy for a bock . Mouthfeel is medium and creamy with good carbonation . Overall this was pretty mediocre for a winter seasonal and I am surprised Silver city with their reputation brews this year after year instead of brewing something new and better . ",2013-03-29,silver-city-wonderland-winter-bock,Silver City,3
1391,"Keg at the bottle shop , 07 / 05 / 16 . Clear golden orange with a decent off White cap . Nose is fairly restrained sorachi , straw , lemon rind , yeast , on the turn melon . Taste comprises pissy lemon , light yeast , funk , grain , damp hay , caramel . Medium bodied , fine carbonation , semi drying close . Ok saison . would have liked a touch more sorachi to be honest , drinks well below the ABV . ",2016-05-07,brooklyn-lord-sorachi,Brookyln Brewery,3
1392,"Growler thanks to Ilya ! Pours a clear a gold with a white head that dissipates to the edges . Aroma has notes of pine , grapefruit and sweet grains with a hint of onion underlying . Flavor has much more onion with a bit of pine , resin and sweet grains backing . ",2014-05-09,mcfate-double-oatmeal-ipa,Mcfate,4
1393,"First tasted @ West coast brew fest . I liked it so I got a six pack @ nugget on sale . Pours amber colour , with a thin white head , and thin lacing . Aromas of lagers never impress me . Flavour is nice and hoppy , which is how I love them . Palate is full bodied , with a thick , dry , sticky finish . Overall a nice beer ( for a lager ) that hides its high ABV well . ",2011-05-28,sudwerk-maibock,Sudwerk,4
1394,22 ounce bottle into a brandy snifter . Pours a translucent copper with a whisp of a white head that dissipates down to nothing quickly . The aroma is grainy and grassy with a light cracker presence . On the bitter side of the palate with a spice kicking in close to the finish . Crisp and light body . ,2013-10-14,coast-alterior-motive,Coast,3
1395,"Bottle . Pours thin and brown , with a lazy head of off - white . Aroma is barely detectable smoke and sugar . Flavor has smoke in it , but the taste leans more toward syrup than smoke . Slight hint of ham and bacon in the finish . Average mouthfeel . Not as bad as I thought it would be , however . ",2007-08-06,saranac-rauchbier,F.X. Matt,3
1396,"My Bottom Line: Burnt caramel gives brown rum - like impressions over this Old Ales alcohol warmth , as spicy sweetness ( the sassafras ? ) evoke cannel bordelais pastries . Further Personal Perceptions: - A ring of foam surrounds the murky brown . - This is pleasantly unique , but needs to be shared with a lot of people since its so sweet . - Malts and sassafras are well blended . - cannot say the malt signature wowed me in this one ( I usually love Surlys malts in their big brews ) . Bottle . ",2018-06-12,surly-ten,Surly,4
1397,"Tap , Abraxas . Very foamy white head , lightly hazy orange yellow . Very citrusy with lemon zest , hay , white grapeskin and fruitiness . Citrusy , lemony , bit sourish orange rind . Not dry enough and very wet body overall . Lighter with muted carbonation . Not bad - Rated via Beer Buddy for iPhone",2012-06-29,saint-somewhere-caitlin,Saint Somewhere,3
1398,"Pour is hazed yellowish amber and a tight white head . Nose is a bit hay like , moderately acidic , manure / hint of bile , moderate farmhouse yeast and grassy hops . Taste follows suit , moderate acidity , present farmhouse notes , hay , a hint of bile , light notes of tropical fruit , grassy and slightly bitter finish . Light body , assertive carb , ",2015-07-16,forest-and-main-saison-a-l-ancienne,Forest & Main,3
1399,"12 oz . can poured to a fest chalice at home showing a clear , yellow gold color , a presentable layer of white froth , with spots , blotches , and strands of lacing . The nose was light dankness & resin , soft malt , grapefruit , lemon , and rind , with touches of sweetness , ripeness , and grass . A bit less than medium bodied , with lively enough carbonation , the taste was similar , with lingering citrusy , rind - like , and resinous bitterness that was mildly smoothed by the malt , and finished with a touch of dryness . A decent , drinkable Pale . ",2019-11-01,spiteful-alley-time,Spiteful,4
1400,"3 oz on tap at the brewpub , during my stay in STL for RBSG . Mildly hazy amber color . Thin off - white head . Leaves loose bits of lace . Toasty spicy aroma . Earthy , kind of spicy . I do not get too much pecan , would not notice it at all if it was not in the name . Just tastes like an English brown ale , pretty much . Moderate sweet taste , light bitter . OK",2014-06-22,ferguson-pecan-brown-ale,Ferguson,3
1401,"Bomber pours a murky amber with orange highlights and a small white head . Aroma is heavy on the oranges but pairing nicely with herbs , and Belgian spices , some well rounded caramel malts as well . Pretty heavy texture matching the ABV , clementines and Belgian spice . Something a bit off putting with how the alcohol is working between the oranges and spice but really liking the rosemary and pepper on the finish . ",2011-09-24,flossmoor-station-saison-and-garfunkel,Flossmoor Station,3
1402,"12 / IX / 18 - on tap @ DOK Brewing Company , BB: n / a - ( 2018 - 1237 ) Clear dark brown to black beer , small creamy beige head , little stable , non adhesive . Aroma: very intense roast , cocoa powder , bitter impression , coffee notes . MF: soft carbon , medium body . Taste: slightly fruity , lots of chocolate , bit sweet , some caramel , banana . Aftertaste: bit sweet , banana , some cinnamon , bit of chocolate , some dried fruits , bit of coffee , some dark forest fruit jam , soft bitterness , nice stuff ! ",2018-10-08,perennial-jester-king-til-the-night-closes-in,Perennial,4
1403,"Bottle , 0 . 355 l . Hazy orange pour , thin soapy white layer on top , minimal lacing as it goes down . Refreshing on the nose , fruity , citruses , tropical notes , coriander . Light body , medium to high carbonation , lively . Nice mouthfeel and texture , soft , moderately chewy , refreshingly prickly . Balanced taste , sweet and sour , mild tart , subtle bitterness . Refreshing . Aroma follows the nose , fruity and herbal mix . Orange peel , lemons , tropical notes . Herbs and grass , coriander , mint . Subtle earthy notes . Short lasting finish . Refreshing and easily drinkable . ",2021-09-02,stone-dayfall,Stone,3
1404,"This beer pours an opaque orange with a small off - white head and lots of yeast sediment floating throughout . The aroma blends strong resin hops with slight mango and citrus notes , but the taste is mildly bitter and a touch sweet with an aftertaste that grows in unpleasant hop flavor the longer after its swallowed . The palate fuses a slick and thick texture , medium body , and a nearly flat carbonation . ",2015-01-07,morgan-street-virgin-territory,Morgan Street,3
1405,"Rated on 02 - 27 - 2013 at Fullsteam Brewery . This draft beer presents a small beige head that mostly diminishes , transparent pale yellow body , very little carbonation , and one ring of lacing . The aroma is grainy and grassy hops . The flavor is grainy , grassy hops and semi - sweet . The mouthfeel is smooth and this beer is light - medium bodied . Overall , this is a quaffable session beer with very little character . ",2014-12-16,fullsteam-el-toro-cream-ale,Fullsteam,3
1406,"Half gallon growler . Hazy amber , yellow color . Creamy , long lasting beige head . A pleasant biscuit malt aroma is balanced by a refreshing spicy hoppiness . Creamy semi - sweet malt flavor with hints of vanilla and fruit . Decent hop bitterness lies long on the tongue . This is very drinkable ale that I highly recommend . ",2007-10-22,climax-cream-ale,Climax,4
1407,"Bottle split at the ' should have been at Pig ' s Ear Tasting ' , thanks to the Wingmane , 04 / 12 / 20 . Black topped with a big dirty looking tan cap . Nose is rich roast , coffee grinds , chocolate , dark fruit rinds , toffee fudge . Taste comprises dried fruit rinds , maple syrup , chocolate melt , light spice , coffee , cacao nibs , dark malts , liqourice . Full bodied , fine carbonation , semi drying close with a balanced rising kiss of alcohol . Solid impy . ",2021-03-11,cycle-road-trip-2018-anything-but-breakfast,Cycle,4
1408,"Bottle pours brown - black with minimal tan head . Nice smoky aroma , you can actually pick out the different wood smoke . Taste does not match , quite smoky but some lactic acid and salt creeping in . Finish acidy / smoky . Palate on the thin side . would not seek out . ",2012-08-30,blind-bat-hellsmoke-porter,Blind Bat,3
1409,"Bomber poured a clear golden amber with a small lasting ivory head . Aromas of bread , coffee , grapefruit and light earthiness . Palate was medium bodied and smooth with a dry finish . Flavors of bread , coffee , earthiness , pine and a hint of citrus with a smooth dry bitter lingering coffee finish . ",2016-07-02,pipeworks-attack-of-the-devil-s-lettuce,Pipeworks,4
1410,"4 oz draft pour at Spacebar listed as Barrel Aged Secret Stache . Black with light tan ring , no head . Aromas of bourbon , chocolate , caramel . Tastes of big barrel notes including coconut and vanilla , dark chocolate , some oak . Medium body with a dry finish . Semi - creamy mouthfeel . Solid , I think this could use a bit less time in the barrels or I am just not a big fan of the barrels used . ",2014-10-19,finch-second-times-a-charm-barrel-aged-stout,Finch Beer Co,4
1411,"My Bottom Line: Citrus fruit , brettanomyces and wheat are the setting for floral notes and resinous hop bitterness in this tart and dry quencher . Further Personal Perceptions: - A lasting veil of foam decorates the cloudy straw blond . - Hop resins and brettanomyces are certainly harmonious . - This one feels like a brett lemonade . - It also tastes like a cousin of Jolly Pumpkins Bam Biere . - Carbonation could be fluffier ( tap settings make it nearly impossible to do this , it seems ) . - Drinkability is very high . On tap at the brewpub . ",2014-03-04,cambridge-brett-grisette,Cambridge,4
1412,On tap at the source . This is the barrel ages version . Pours a clear copper with a thin white head . Wow . Really nice . Oak is noticeable . Fairly sweet and malty . Interesting . - Rated via Beer Buddy for iPhone,2015-06-07,brewery-vivant-contemplation,Vivant,4
1413,"12 ounce bottle from the brewery . This was bottled a week ago . I was told that this was being made for the local market in Chico , only . Looks like it may not be the actual case . The aroma has some grassy hop character and a light , sweet , honey - like malt nose , too . I also get a little caramel popcorn , too . Glistening , transparent amber body with a large , frothy , cream - colored head . Starts with a semi - sweet and almost nutty malt flavor . Some caramel comes through in the middle , before some harshly bitter tannins come through in the end . ",2016-07-25,sierra-nevada-sidecar-amber-ale,Sierra Nevada,3
1414,"On tap at Milwaukee Brewfest . Poured clear , lighter coppery - amber with a short beige head . The aroma picked up herbal and floral hops over toasted caramel , bready , and nutty malts . OK balance , but the hop bill did not really do it for me . The flavor found spicy black pepper and earthy hops over warm bready malts . fairly hot finish with pine resin bitterness . Medium - plus bodied with moderate overall bitterness . OK feel and flow . not my favorite of the day , but it was drinkable . ",2012-10-12,four-horsemen-hop-rush-ipa,Four Horsemen,3
1415,"Bottle from Keir . Thanks man . Apperance is cloudy red with fizzy white head . Aroma is oak , brett funk and a hint of nail polish . Taste is oak , vinious funk , citrus , and a touch of nail polish . Pretty good , lots of funk as this bottle is well over a year old now , its got a bit of off flavour but not enough for it to take away much from the beer . Solid . ",2015-03-23,side-project-saison-de-rouge,Side Project,4
1416,"From notes . Enjoyed at the 5 th Annual Barleywine Tasting at Travis and Nicoles house on February 03 . 22 oz bottle . The pour is a darker orange color with a thick light tan head and a couple spots of good , soapy lace as it falls down to a film . The aroma is interesting . There is a lot of bitter hop up front with a growing orange rind and some lighter caramel notes . There is a bit of cardboard coming through and a light alcohol on the finish . The flavor is much of the same . The bitterness and the resin are surprising . The cardboard - y caramel sweetness really is a little messy , and there is a bit of a grassiness on the finish . The mouth feel is lighter medium bodied and a sharply carbonated with a lingering bitterness and a strong hop finish . This one just is not for me . A bit too much oxidation here . 6 4 6 3 13",2018-02-28,three-floyds-mikkeller-majsgoop,Three Floyds,3
1417,Sampled from the tap at the brewpub . Pours a clear yellow with a gold hue and a white head that dissipates to the edges . Aroma has earthy grains with a light wood note and some straw underlying . Flavor has a touch of biscuit with straw and grain as the backbone . ,2015-12-20,paw-paw-st-james-english-mild,Paw Paw Micro,3
1418,Bottle: Poured a slightly hazy blonde color ale with a large white foamy head with good retention and some lacing . Aroma of semi - sweet cereal notes with light hoppy and floral notes . Taste is a mix between some semi - sweet clean cereal malt backbone with some light floral and hoppy notes . Body is about average with good carbonation . Enjoyable though nothing to write home about either . ,2012-07-11,mcneill-s-blonde-bombshell,McNeill's,3
1419,"Pours reddish brown with nice creamy off white , khaki head , 22 oz bottle thanks to Aaron . Aroma has notes of some roast , nuts , dark fruit , touch of mineral notes as well , hints of earth . Taste is a bit off , with notes of toffee , caramel , hints of nuts and roast , the minerals come back , finishing fairly sweet with some dark fruit notes as well . Not the best brew , but goes down fairly smooth . ",2011-10-27,breckenridge-471-small-batch-imperial-porter,Breckenridge,3
1420,Bottle sampled on 3 / 1 / 09 : Pours a transparent dark copper mahogany with a wispy - lacing off - white head . Aroma of rich oaky caramel and maple syrup with some complex butterscotch and a hint of peat . Body starts with nice rich sweetness and light fruity complexity with a hint of peat and good oaky flavor before a slightly drier finish . An interesting and enjoyable brew . ,2010-02-23,bullfrog-oak-aged-wolfsblood-scotch-ale,Bullfrog,4
1421,"Sampled at brewery Nov 1 08 . Pours a dark brown / black with a light tan head . Aroma is sweet and roasty with light chocolate and a hint of nuts . Flavor is sweet roasted malts , coffee , chocolate , nuts and a touch of smoke . Medium bodied with a slightly bitter finish . Decent for a organic brew . ",2008-12-15,orlio-organic-black-lager,Magic Hat,3
1422,"22 oz bomber into a Sam Adams glass . Very pleasant golden hue with a nice white head and quite bubbly . Aroma is fruity , sweet and slightly skunky , but in a good way . Upon taste I get the saison yeastiness with fresh fruits and malt / corn foundation , but mostly a very light foundation . Hops are present and welcome . A solid Saison from a damn good brewery; thanks SO ! ",2014-04-19,solemn-oath-whisper-kisses,Solemn Oath,4
1423,"On tap at Blackback in a tulip: Pours jet black with a khaki head . Aroma of cocoa , roasted malts , coffee , sugar , molasses . Taste is very chocolate and coffee forward , fairly sweet , a little bitterness from the roasted coffee . Tasty , full body , a little too sweet for my liking . ",2017-07-07,foley-brothers-hawaiian-king,Foley Brothers,4
1424,"11 . 2 oz . bottle poured to a fest chalice at home showing a black / brown hue , with some amber highlighting at the base , a decent layer of brownish tan froth , and spots & streaks of foamy lacing . The nose was roasted , a bit of woodiness & some barrel induced vanilla , cocoa , dark dried fruit & fig , and some caramel malt sweetness . A little better than medium bodied , with fair carbonation , the taste was similar , adding a touch of tartness & tanginess , noticeable bourbony booze , and mellow roasted bitterness . A solid , balanced blend of Imp . Stout and Barleywine . ",2020-09-15,guinness-open-gate-stock-ale,Guinness,4
1425,"This beer was a cloudy gold , but somehow managed to have no head , odd for a wheat beer . Despite having heard of problems with some of the Southend beers from raters who would been there as recently as a month ago , this is the only beer that showed any signs of off flavors . It tasted like it could be a bit old . ",2009-02-16,southend-ironman-wheat,Southend Smokehouse,2
1426,"Super hazy , deep orangey , copper and strawed raw honey coloured tints , with an almost 95 per cent opaque body - crazy unfiltered ! Aroma of strong resin , alcohol , oranges , dank hops , grapefruit and a heavy dose of malts , seemingly . Medium to Full - bodied; Very deep malt and chewy richness shows at first with a strong and pungent astringent , peppery and very grassy flavours then show right behind with a soft orange , mango and grapefruit citrus quality right behind a tiny bit of sugars coming only from the fruits , but a relatively strong alcohol and pungent finish . Aftertaste shows the alcohol , pungent citrus and grapefruity notes , the resinous and dank bitterness and dry grassy finishes , but the rich malts and punch from the astringency is the strongest with a minor sweetness at the very end that tempers out the richness . Overall , a very strong and pungent Imperial IPA that shows tons of malts , alcohol , resin and bitterness that tastes and feels more like an ' old school ' Imperial IPA , but looks like the new ones ! I will try more from Civil Society ( this is my first beer from the brewery - the first time I have seen them available here in Washington ) , but this is not amazing . I sampled this sixteen ounce , pint - sized can , purchased from the Department of Beer and Wine in Alexandria , Virginia on 18 - September - 2020 for US$ 5 , 66 sampled at my house here in Washington on 22 - September - 2020 . ",2020-09-30,civil-society-tracks,Civil Society,4
1427,Draft at the Brewery . The ale poured a cloudy - clear amber color with a white frothy head and lacing . Aroma of citrus and pine resin . The ale has a medium body and average carbonation . Smooth hop bitterness balanced with pale malts . Hints of pine resin after each swallow . ,2019-04-22,seven-bridges-toll-tender-ipa,Seven Bridges,4
1428,8 / 22 / 12 . On tap at the Seven Bridges brewpub . Clear amber pour with a nice head that laces well . Light fruits and hops on top of caramel malt and again a touch of mustiness and diacetyl . Very light hop bitterness that is earthy followed by more caramel . Not a disaster but not great . ,2012-08-22,seven-bridges-toll-tender-ipa,Seven Bridges,3
1429,"Tap at Imazato . Jet black with a light tan head . Big sweet whisky aroma , dark chocolate . Flavour reveals a bit more with barrel notes of coconut and vanilla , whisky sweetness flavour notes more than alcohol impact , big rich bitter roasted chocolate malts . Palate adjusts and it comes together as it warms for a smooth experience . Med - full feel , rich choc lingering . ",2018-09-09,pelican-father-of-all-tsunamis,Pelican,4
1430,"16 ounce can - $ 6 . 49 at Total Wine & More in Kennesaw , Georgia . Appearance: Pours a near black body , though no real head formation to speak of . Smell: Decidedly vacant aroma beyond a far - off , teensy , oddly smelling hint of something a bit fetid , foul lurking there . Good lord . Taste: Jeepers ! Oddly harsh , altogether unpleasant flavor that seems like a sourish low - grade powder unethically labelled as ' chocolate ' plus a chemically shot of something you would use as embalming fluid . Mouthfeel: Medium - thin body . Minimal carbonation . Overall: Irredeemably horrendous and an absolutely rip - off . it is bewildering to picture the production team with wide smiles and congratulatory handshakes after this horrid thing was entombed within a sixteen ounce can . ",2021-10-03,captain-lawrence-fudgie-the-beer,Captain Lawrence,1
1431," ( Mad River Kick Start Imperial Porter ) Bottle 650 ml at home , served into a shaker , ABV 8 . 2 % Dark brown colour on the body , small and thin brown head on top , with low retention . Aromas of chocolate , coffee , green peppers , chocolate milk . Taste is mildly sweet with chocolate , cocoa and a quite bit of coffee . Medium thin body with good carbonation . Good . ",2017-01-19,mad-river-kick-start-imperial-porter,Mad River,4
1432,"Poured from a bottle . Dark brown color , small off white head . Mild sour milk aroma . Medium body with a sweet milk malt flavor and a medium finish . - Rated via Beer Buddy for iPhone",2017-02-03,center-of-the-universe-el-duderino-white-russian-milk-stout,Center Of The Universe,4
1433,"Rating # 1810 - 2015 . 07 . 03 - Bottle from CBI Pours a darker amber , with a bubbly tan head . Aroma is spicy , earthy hops , mild citrus sweetness , mild pine Taste is extremely hoppy , lots of piney , resinous notes , again subtle citrus sweetness . Fairly balanced in terms of hop profile , and managing the ABV , this is a solid DIPA . ",2016-08-14,spider-bite-eye-be-use-imperial-ipa,Spider Bite,4
1434,Bottle from Walmart . Light golden / orange in color . Sweet fruity nose with a little bit of a malty character to it . Bready hops up front with a little bit of a graininess to it . Somewhat sweet with a little alcohol on the tongue . Bitter spicy finish . Not Stone ' s best brew . ,2017-09-23,stone-hop-revolver-ipa-4-mandarina-bavaria,Stone,3
